,date,8
85520,2011-06-10 05:00:00,-0.082321
85521,2011-06-10 06:00:00,0.086091
85522,2011-06-10 07:00:00,-0.0025563
85523,2011-06-10 08:00:00,-0.082206
85524,2011-06-10 09:00:00,-0.065095
85525,2011-06-10 10:00:00,-0.052493
85526,2011-06-10 11:00:00,-0.023951
85527,2011-06-10 12:00:00,-0.011812999999999999
85528,2011-06-10 13:00:00,-0.048972
85529,2011-06-10 14:00:00,-0.023490999999999998
85530,2011-06-10 15:00:00,-0.012009
85531,2011-06-10 16:00:00,-0.11095
85532,2011-06-10 17:00:00,-0.17412
85533,2011-06-10 18:00:00,0.020486
85534,2011-06-10 19:00:00,0.064058
85535,2011-06-10 20:00:00,-0.05607
85536,2011-06-10 21:00:00,-0.09449099999999999
85537,2011-06-10 22:00:00,-0.087603
85538,2011-06-10 23:00:00,-0.06449400000000001
85539,2011-06-11 00:00:00,-0.0519
85540,2011-06-11 01:00:00,-0.076962
85541,2011-06-11 02:00:00,-0.051716
85542,2011-06-11 03:00:00,-0.023119999999999998
85543,2011-06-11 04:00:00,-0.049841
85544,2011-06-11 05:00:00,-0.16735999999999998
85545,2011-06-11 06:00:00,-0.11945
85546,2011-06-11 07:00:00,0.031096
85547,2011-06-11 08:00:00,0.012133
85548,2011-06-11 09:00:00,-0.059334000000000005
85549,2011-06-11 10:00:00,-0.049963
85550,2011-06-11 11:00:00,-0.055045000000000004
85551,2011-06-11 12:00:00,-0.038718999999999996
85552,2011-06-11 13:00:00,-0.048473
85553,2011-06-11 14:00:00,-0.047413
85554,2011-06-11 15:00:00,-0.0026281
85555,2011-06-11 16:00:00,-0.004103
85556,2011-06-11 17:00:00,-0.080606
85557,2011-06-11 18:00:00,-0.17747000000000002
85558,2011-06-11 19:00:00,-0.022473
85559,2011-06-11 20:00:00,0.051684
85560,2011-06-11 21:00:00,-0.019865999999999998
85561,2011-06-11 22:00:00,-0.038162
85562,2011-06-11 23:00:00,-0.046938
85563,2011-06-12 00:00:00,-0.018131
85564,2011-06-12 01:00:00,-0.007379899999999999
85565,2011-06-12 02:00:00,-0.00035651
85566,2011-06-12 03:00:00,0.015299
85567,2011-06-12 04:00:00,0.027594999999999998
85568,2011-06-12 05:00:00,0.009415100000000001
85569,2011-06-12 06:00:00,-0.08231000000000001
85570,2011-06-12 07:00:00,-0.099164
85571,2011-06-12 08:00:00,0.053405999999999995
85572,2011-06-12 09:00:00,0.08068
85573,2011-06-12 10:00:00,0.027683
85574,2011-06-12 11:00:00,0.04161
85575,2011-06-12 12:00:00,0.036008
85576,2011-06-12 13:00:00,0.036378
85577,2011-06-12 14:00:00,0.0487
85578,2011-06-12 15:00:00,0.041638
85579,2011-06-12 16:00:00,0.079213
85580,2011-06-12 17:00:00,0.068271
85581,2011-06-12 18:00:00,0.057801
85582,2011-06-12 19:00:00,-0.062729
85583,2011-06-12 20:00:00,0.0025824999999999997
85584,2011-06-12 21:00:00,0.14787999999999998
85585,2011-06-12 22:00:00,0.10237
85586,2011-06-12 23:00:00,0.064538
85587,2011-06-13 00:00:00,0.07472100000000001
85588,2011-06-13 01:00:00,0.056607000000000005
85589,2011-06-13 02:00:00,0.08287
85590,2011-06-13 03:00:00,0.089522
85591,2011-06-13 04:00:00,0.10286
85592,2011-06-13 05:00:00,0.07921900000000001
85593,2011-06-13 06:00:00,0.10655
85594,2011-06-13 07:00:00,0.079639
85595,2011-06-13 08:00:00,-0.009721500000000001
85596,2011-06-13 09:00:00,0.056401
85597,2011-06-13 10:00:00,0.1059
85598,2011-06-13 11:00:00,0.073492
85599,2011-06-13 12:00:00,0.070264
85600,2011-06-13 13:00:00,0.024152
85601,2011-06-13 14:00:00,0.009731100000000001
85602,2011-06-13 15:00:00,0.018616999999999998
85603,2011-06-13 16:00:00,0.044049
85604,2011-06-13 17:00:00,0.068208
85605,2011-06-13 18:00:00,0.08218500000000001
85606,2011-06-13 19:00:00,0.13541
85607,2011-06-13 20:00:00,0.026272000000000004
85608,2011-06-13 21:00:00,-0.016475
85609,2011-06-13 22:00:00,0.06489
85610,2011-06-13 23:00:00,0.059497
85611,2011-06-14 00:00:00,0.050769999999999996
85612,2011-06-14 01:00:00,0.0016713000000000001
85613,2011-06-14 02:00:00,-0.033125999999999996
85614,2011-06-14 03:00:00,0.0091056
85615,2011-06-14 04:00:00,0.056834
85616,2011-06-14 05:00:00,0.056035
85617,2011-06-14 06:00:00,0.029776999999999998
85618,2011-06-14 07:00:00,0.087224
85619,2011-06-14 08:00:00,0.10172
85620,2011-06-14 09:00:00,-0.018933000000000002
85621,2011-06-14 10:00:00,0.033286
85622,2011-06-14 11:00:00,0.093396
85623,2011-06-14 12:00:00,0.093144
85624,2011-06-14 13:00:00,0.086903
85625,2011-06-14 14:00:00,0.02424
85626,2011-06-14 15:00:00,0.008681900000000001
85627,2011-06-14 16:00:00,0.022141
85628,2011-06-14 17:00:00,0.037772
85629,2011-06-14 18:00:00,0.054841999999999995
85630,2011-06-14 19:00:00,0.070534
85631,2011-06-14 20:00:00,0.16929
85632,2011-06-14 21:00:00,0.079444
85633,2011-06-14 22:00:00,-0.022775999999999998
85634,2011-06-14 23:00:00,0.057063
85635,2011-06-15 00:00:00,0.089116
85636,2011-06-15 01:00:00,0.099367
85637,2011-06-15 02:00:00,0.05644
85638,2011-06-15 03:00:00,0.01056
85639,2011-06-15 04:00:00,0.044452
85640,2011-06-15 05:00:00,0.068112
85641,2011-06-15 06:00:00,0.042996
85642,2011-06-15 07:00:00,0.011371
85643,2011-06-15 08:00:00,0.09074199999999999
85644,2011-06-15 09:00:00,0.10908
85645,2011-06-15 10:00:00,0.00083042
85646,2011-06-15 11:00:00,0.07772899999999999
85647,2011-06-15 12:00:00,0.13276
85648,2011-06-15 13:00:00,0.12415
85649,2011-06-15 14:00:00,0.10300999999999999
85650,2011-06-15 15:00:00,0.026387
85651,2011-06-15 16:00:00,0.014983000000000002
85652,2011-06-15 17:00:00,0.021692
85653,2011-06-15 18:00:00,0.032033
85654,2011-06-15 19:00:00,0.042612
85655,2011-06-15 20:00:00,0.086658
85656,2011-06-15 21:00:00,0.20924
85657,2011-06-15 22:00:00,0.090987
85658,2011-06-15 23:00:00,-0.018963
85659,2011-06-16 00:00:00,0.08889
85660,2011-06-16 01:00:00,0.14132
85661,2011-06-16 02:00:00,0.16714
85662,2011-06-16 03:00:00,0.10929000000000001
85663,2011-06-16 04:00:00,0.076051
85664,2011-06-16 05:00:00,0.088884
85665,2011-06-16 06:00:00,0.10167999999999999
85666,2011-06-16 07:00:00,0.06273200000000001
85667,2011-06-16 08:00:00,0.027410000000000004
85668,2011-06-16 09:00:00,0.14803
85669,2011-06-16 10:00:00,0.12487999999999999
85670,2011-06-16 11:00:00,0.004951
85671,2011-06-16 12:00:00,0.067175
85672,2011-06-16 13:00:00,0.092683
85673,2011-06-16 14:00:00,0.095805
85674,2011-06-16 15:00:00,0.071616
85675,2011-06-16 16:00:00,0.0057452
85676,2011-06-16 17:00:00,0.0028023
85677,2011-06-16 18:00:00,0.025595
85678,2011-06-16 19:00:00,0.051948
85679,2011-06-16 20:00:00,0.04435
85680,2011-06-16 21:00:00,0.13107
85681,2011-06-16 22:00:00,0.24709
85682,2011-06-16 23:00:00,0.10966
85683,2011-06-17 00:00:00,0.025469
85684,2011-06-17 01:00:00,0.09861900000000001
85685,2011-06-17 02:00:00,0.14125
85686,2011-06-17 03:00:00,0.16597
85687,2011-06-17 04:00:00,0.09925199999999999
85688,2011-06-17 05:00:00,0.081901
85689,2011-06-17 06:00:00,0.13652
85690,2011-06-17 07:00:00,0.16767
85691,2011-06-17 08:00:00,0.12888
85692,2011-06-17 09:00:00,0.13947
85693,2011-06-17 10:00:00,0.27036
85694,2011-06-17 11:00:00,0.22371999999999997
85695,2011-06-17 12:00:00,0.20895
85696,2011-06-17 13:00:00,0.25589
85697,2011-06-17 14:00:00,0.20786
85698,2011-06-17 15:00:00,0.21982
85699,2011-06-17 16:00:00,0.20865
85700,2011-06-17 17:00:00,0.16965999999999998
85701,2011-06-17 18:00:00,0.1794
85702,2011-06-17 19:00:00,0.15563
85703,2011-06-17 20:00:00,0.17783
85704,2011-06-17 21:00:00,0.16689
85705,2011-06-17 22:00:00,0.30406
85706,2011-06-17 23:00:00,0.39595
85707,2011-06-18 00:00:00,0.24215
85708,2011-06-18 01:00:00,0.22482
85709,2011-06-18 02:00:00,0.23861999999999997
85710,2011-06-18 03:00:00,0.25401999999999997
85711,2011-06-18 04:00:00,0.24550999999999998
85712,2011-06-18 05:00:00,0.20574
85713,2011-06-18 06:00:00,0.24165
85714,2011-06-18 07:00:00,0.26586
85715,2011-06-18 08:00:00,0.25553000000000003
85716,2011-06-18 09:00:00,0.2071
85717,2011-06-18 10:00:00,0.22141999999999998
85718,2011-06-18 11:00:00,0.31731
85719,2011-06-18 12:00:00,0.1917
85720,2011-06-18 13:00:00,0.15357
85721,2011-06-18 14:00:00,0.15309
85722,2011-06-18 15:00:00,0.090474
85723,2011-06-18 16:00:00,0.10618
85724,2011-06-18 17:00:00,0.08745399999999999
85725,2011-06-18 18:00:00,0.073076
85726,2011-06-18 19:00:00,0.095231
85727,2011-06-18 20:00:00,0.10169
85728,2011-06-18 21:00:00,0.1155
85729,2011-06-18 22:00:00,0.099591
85730,2011-06-18 23:00:00,0.22803
85731,2011-06-19 00:00:00,0.16333
85732,2011-06-19 01:00:00,0.025778
85733,2011-06-19 02:00:00,0.065303
85734,2011-06-19 03:00:00,0.07974400000000001
85735,2011-06-19 04:00:00,0.089212
85736,2011-06-19 05:00:00,0.079385
85737,2011-06-19 06:00:00,0.061252
85738,2011-06-19 07:00:00,0.10397999999999999
85739,2011-06-19 08:00:00,0.11409000000000001
85740,2011-06-19 09:00:00,0.11275
85741,2011-06-19 10:00:00,0.076439
85742,2011-06-19 11:00:00,0.10034
85743,2011-06-19 12:00:00,0.06554700000000001
85744,2011-06-19 13:00:00,0.029189999999999997
85745,2011-06-19 14:00:00,0.10559
85746,2011-06-19 15:00:00,0.060377999999999994
85747,2011-06-19 16:00:00,0.019883
85748,2011-06-19 17:00:00,0.033915
85749,2011-06-19 18:00:00,0.02855
85750,2011-06-19 19:00:00,0.060785000000000006
85751,2011-06-19 20:00:00,0.047278
85752,2011-06-19 21:00:00,0.052202
85753,2011-06-19 22:00:00,0.05649
85754,2011-06-19 23:00:00,0.07658
85755,2011-06-20 00:00:00,0.11472
85756,2011-06-20 01:00:00,-0.041449
85757,2011-06-20 02:00:00,-0.066733
85758,2011-06-20 03:00:00,0.014447999999999999
85759,2011-06-20 04:00:00,0.011819
85760,2011-06-20 05:00:00,0.016597999999999998
85761,2011-06-20 06:00:00,-0.020437
85762,2011-06-20 07:00:00,0.013550999999999999
85763,2011-06-20 08:00:00,0.042295
85764,2011-06-20 09:00:00,0.014771000000000001
85765,2011-06-20 10:00:00,0.004927399999999999
85766,2011-06-20 11:00:00,-0.027569999999999997
85767,2011-06-20 12:00:00,-0.03526
85768,2011-06-20 13:00:00,-0.12328
85769,2011-06-20 14:00:00,-0.021653
85770,2011-06-20 15:00:00,0.03916
85771,2011-06-20 16:00:00,-0.016449000000000002
85772,2011-06-20 17:00:00,-0.034551
85773,2011-06-20 18:00:00,-0.043607
85774,2011-06-20 19:00:00,-0.022078999999999998
85775,2011-06-20 20:00:00,0.01511
85776,2011-06-20 21:00:00,-0.009640000000000001
85777,2011-06-20 22:00:00,-0.030555000000000002
85778,2011-06-20 23:00:00,-0.021063
85779,2011-06-21 00:00:00,-0.0086308
85780,2011-06-21 01:00:00,-0.091575
85781,2011-06-21 02:00:00,-0.1533
85782,2011-06-21 03:00:00,-0.023362
85783,2011-06-21 04:00:00,0.015397999999999998
85784,2011-06-21 05:00:00,-0.0088876
85785,2011-06-21 06:00:00,-0.046859
85786,2011-06-21 07:00:00,-0.043657
85787,2011-06-21 08:00:00,0.028921
85788,2011-06-21 09:00:00,0.019343
85789,2011-06-21 10:00:00,-0.016409
85790,2011-06-21 11:00:00,-0.041063
85791,2011-06-21 12:00:00,-0.038702
85792,2011-06-21 13:00:00,-0.12777
85793,2011-06-21 14:00:00,-0.14967
85794,2011-06-21 15:00:00,0.028765
85795,2011-06-21 16:00:00,0.055228
85796,2011-06-21 17:00:00,-0.017784
85797,2011-06-21 18:00:00,-0.058334000000000004
85798,2011-06-21 19:00:00,-0.080513
85799,2011-06-21 20:00:00,-0.014884
85800,2011-06-21 21:00:00,0.024475
85801,2011-06-21 22:00:00,-0.009985299999999999
85802,2011-06-21 23:00:00,-0.023651
85803,2011-06-22 00:00:00,0.0012844000000000002
85804,2011-06-22 01:00:00,-0.0016552
85805,2011-06-22 02:00:00,-0.13988
85806,2011-06-22 03:00:00,-0.090502
85807,2011-06-22 04:00:00,0.081412
85808,2011-06-22 05:00:00,0.067229
85809,2011-06-22 06:00:00,0.032760000000000004
85810,2011-06-22 07:00:00,-0.017523
85811,2011-06-22 08:00:00,-0.020632
85812,2011-06-22 09:00:00,0.01929
85813,2011-06-22 10:00:00,-0.030505
85814,2011-06-22 11:00:00,-0.085332
85815,2011-06-22 12:00:00,-0.06876900000000001
85816,2011-06-22 13:00:00,-0.063912
85817,2011-06-22 14:00:00,-0.15865
85818,2011-06-22 15:00:00,-0.10274000000000001
85819,2011-06-22 16:00:00,0.027925
85820,2011-06-22 17:00:00,0.016078
85821,2011-06-22 18:00:00,-0.036099
85822,2011-06-22 19:00:00,-0.10402
85823,2011-06-22 20:00:00,-0.12648
85824,2011-06-22 21:00:00,-0.033777999999999996
85825,2011-06-22 22:00:00,0.006439699999999999
85826,2011-06-22 23:00:00,-0.049208999999999996
85827,2011-06-23 00:00:00,-0.036345
85828,2011-06-23 01:00:00,-0.0036772
85829,2011-06-23 02:00:00,-0.037011
85830,2011-06-23 03:00:00,-0.13802
85831,2011-06-23 04:00:00,-0.028357
85832,2011-06-23 05:00:00,0.069911
85833,2011-06-23 06:00:00,0.034428
85834,2011-06-23 07:00:00,-0.036952
85835,2011-06-23 08:00:00,-0.10574000000000001
85836,2011-06-23 09:00:00,-0.061911
85837,2011-06-23 10:00:00,-0.0085488
85838,2011-06-23 11:00:00,-0.065774
85839,2011-06-23 12:00:00,-0.10744000000000001
85840,2011-06-23 13:00:00,-0.06478099999999999
85841,2011-06-23 14:00:00,-0.06800199999999999
85842,2011-06-23 15:00:00,-0.17276
85843,2011-06-23 16:00:00,-0.13668
85844,2011-06-23 17:00:00,-0.021943
85845,2011-06-23 18:00:00,-0.0063209
85846,2011-06-23 19:00:00,-0.06926399999999999
85847,2011-06-23 20:00:00,-0.1612
85848,2011-06-23 21:00:00,-0.16377
85849,2011-06-23 22:00:00,-0.074727
85850,2011-06-23 23:00:00,-0.078124
85851,2011-06-24 00:00:00,-0.15083
85852,2011-06-24 01:00:00,-0.11587
85853,2011-06-24 02:00:00,-0.09212999999999999
85854,2011-06-24 03:00:00,-0.18437
85855,2011-06-24 04:00:00,-0.22146999999999997
85856,2011-06-24 05:00:00,-0.061765999999999995
85857,2011-06-24 06:00:00,0.015262999999999999
85858,2011-06-24 07:00:00,-0.032022
85859,2011-06-24 08:00:00,-0.12285
85860,2011-06-24 09:00:00,-0.16228
85861,2011-06-24 10:00:00,-0.11627
85862,2011-06-24 11:00:00,-0.093828
85863,2011-06-24 12:00:00,-0.16276
85864,2011-06-24 13:00:00,-0.18539
85865,2011-06-24 14:00:00,-0.12412999999999999
85866,2011-06-24 15:00:00,-0.15512
85867,2011-06-24 16:00:00,-0.26388
85868,2011-06-24 17:00:00,-0.1455
85869,2011-06-24 18:00:00,-0.021348
85870,2011-06-24 19:00:00,-0.013706999999999999
85871,2011-06-24 20:00:00,-0.10336
85872,2011-06-24 21:00:00,-0.20068
85873,2011-06-24 22:00:00,-0.18629
85874,2011-06-24 23:00:00,-0.11549000000000001
85875,2011-06-25 00:00:00,-0.12311
85876,2011-06-25 01:00:00,-0.17537
85877,2011-06-25 02:00:00,-0.14269
85878,2011-06-25 03:00:00,-0.14734
85879,2011-06-25 04:00:00,-0.26677
85880,2011-06-25 05:00:00,-0.23340999999999998
85881,2011-06-25 06:00:00,-0.028406999999999998
85882,2011-06-25 07:00:00,0.046158
85883,2011-06-25 08:00:00,-0.0050927
85884,2011-06-25 09:00:00,-0.095965
85885,2011-06-25 10:00:00,-0.13280999999999998
85886,2011-06-25 11:00:00,-0.071872
85887,2011-06-25 12:00:00,-0.06329
85888,2011-06-25 13:00:00,-0.1275
85889,2011-06-25 14:00:00,-0.12509
85890,2011-06-25 15:00:00,-0.06894199999999999
85891,2011-06-25 16:00:00,-0.12172999999999999
85892,2011-06-25 17:00:00,-0.20655
85893,2011-06-25 18:00:00,-0.082717
85894,2011-06-25 19:00:00,0.067397
85895,2011-06-25 20:00:00,0.06666699999999999
85896,2011-06-25 21:00:00,-0.018345
85897,2011-06-25 22:00:00,-0.10112
85898,2011-06-25 23:00:00,-0.06918300000000001
85899,2011-06-26 00:00:00,0.016909999999999998
85900,2011-06-26 01:00:00,-0.013885
85901,2011-06-26 02:00:00,-0.060687
85902,2011-06-26 03:00:00,-0.040129000000000005
85903,2011-06-26 04:00:00,-0.037923
85904,2011-06-26 05:00:00,-0.12650999999999998
85905,2011-06-26 06:00:00,-0.10436
85906,2011-06-26 07:00:00,0.050076
85907,2011-06-26 08:00:00,0.11675999999999999
85908,2011-06-26 09:00:00,0.058336
85909,2011-06-26 10:00:00,-0.021859
85910,2011-06-26 11:00:00,-0.048309
85911,2011-06-26 12:00:00,0.024671000000000002
85912,2011-06-26 13:00:00,0.04527
85913,2011-06-26 14:00:00,0.0026438000000000004
85914,2011-06-26 15:00:00,-0.0053863
85915,2011-06-26 16:00:00,0.017858000000000002
85916,2011-06-26 17:00:00,-0.035939
85917,2011-06-26 18:00:00,-0.15767
85918,2011-06-26 19:00:00,-0.07431
85919,2011-06-26 20:00:00,0.09649500000000001
85920,2011-06-26 21:00:00,0.10086
85921,2011-06-26 22:00:00,-0.0021618
85922,2011-06-26 23:00:00,-0.06915700000000001
85923,2011-06-27 00:00:00,-0.032197
85924,2011-06-27 01:00:00,0.067613
85925,2011-06-27 02:00:00,0.055084
85926,2011-06-27 03:00:00,0.015521
85927,2011-06-27 04:00:00,0.032586000000000004
85928,2011-06-27 05:00:00,0.027108999999999998
85929,2011-06-27 06:00:00,-0.07056699999999999
85930,2011-06-27 07:00:00,-0.10707
85931,2011-06-27 08:00:00,0.029204
85932,2011-06-27 09:00:00,0.12043
85933,2011-06-27 10:00:00,0.039370999999999996
85934,2011-06-27 11:00:00,-0.027164999999999998
85935,2011-06-27 12:00:00,-0.041198
85936,2011-06-27 13:00:00,0.028968999999999998
85937,2011-06-27 14:00:00,0.053831
85938,2011-06-27 15:00:00,0.022022
85939,2011-06-27 16:00:00,0.044887
85940,2011-06-27 17:00:00,0.05996
85941,2011-06-27 18:00:00,0.0477
85942,2011-06-27 19:00:00,-0.094708
85943,2011-06-27 20:00:00,-0.00095556
85944,2011-06-27 21:00:00,0.13055
85945,2011-06-27 22:00:00,0.10232000000000001
85946,2011-06-27 23:00:00,0.0054383
85947,2011-06-28 00:00:00,-0.055254
85948,2011-06-28 01:00:00,0.0037808
85949,2011-06-28 02:00:00,0.077388
85950,2011-06-28 03:00:00,0.07728
85951,2011-06-28 04:00:00,0.029506
85952,2011-06-28 05:00:00,0.040382999999999995
85953,2011-06-28 06:00:00,0.044074
85954,2011-06-28 07:00:00,-0.047708
85955,2011-06-28 08:00:00,-0.079246
85956,2011-06-28 09:00:00,0.07621900000000001
85957,2011-06-28 10:00:00,0.10743
85958,2011-06-28 11:00:00,0.0092448
85959,2011-06-28 12:00:00,-0.052899
85960,2011-06-28 13:00:00,-0.048246
85961,2011-06-28 14:00:00,0.019093000000000002
85962,2011-06-28 15:00:00,0.025951
85963,2011-06-28 16:00:00,-0.015138999999999998
85964,2011-06-28 17:00:00,-0.0028433000000000004
85965,2011-06-28 18:00:00,0.038939999999999995
85966,2011-06-28 19:00:00,-0.0072058999999999995
85967,2011-06-28 20:00:00,-0.12474
85968,2011-06-28 21:00:00,-0.080716
85969,2011-06-28 22:00:00,0.043586
85970,2011-06-28 23:00:00,0.012221
85971,2011-06-29 00:00:00,-0.086161
85972,2011-06-29 01:00:00,-0.14583
85973,2011-06-29 02:00:00,-0.088421
85974,2011-06-29 03:00:00,-0.022086
85975,2011-06-29 04:00:00,-0.037576
85976,2011-06-29 05:00:00,-0.050858999999999994
85977,2011-06-29 06:00:00,-0.024735
85978,2011-06-29 07:00:00,-0.036322
85979,2011-06-29 08:00:00,-0.15208
85980,2011-06-29 09:00:00,-0.15532
85981,2011-06-29 10:00:00,-0.021715
85982,2011-06-29 11:00:00,-0.019497999999999998
85983,2011-06-29 12:00:00,-0.11115
85984,2011-06-29 13:00:00,-0.16446
85985,2011-06-29 14:00:00,-0.1675
85986,2011-06-29 15:00:00,-0.098723
85987,2011-06-29 16:00:00,-0.12335
85988,2011-06-29 17:00:00,-0.13813
85989,2011-06-29 18:00:00,-0.10421
85990,2011-06-29 19:00:00,-0.063927
85991,2011-06-29 20:00:00,-0.14674
85992,2011-06-29 21:00:00,-0.24103000000000002
85993,2011-06-29 22:00:00,-0.12422000000000001
85994,2011-06-29 23:00:00,-0.0051482
85995,2011-06-30 00:00:00,-0.052071000000000006
85996,2011-06-30 01:00:00,-0.13471
85997,2011-06-30 02:00:00,-0.18367
85998,2011-06-30 03:00:00,-0.16124000000000002
85999,2011-06-30 04:00:00,-0.12384
86000,2011-06-30 05:00:00,-0.1547
86001,2011-06-30 06:00:00,-0.14492
86002,2011-06-30 07:00:00,-0.11921
86003,2011-06-30 08:00:00,-0.15589
86004,2011-06-30 09:00:00,-0.2651
86005,2011-06-30 10:00:00,-0.15562
86006,2011-06-30 11:00:00,-0.0057228
86007,2011-06-30 12:00:00,-0.04686
86008,2011-06-30 13:00:00,-0.10232000000000001
86009,2011-06-30 14:00:00,-0.13599
86010,2011-06-30 15:00:00,-0.13185999999999998
86011,2011-06-30 16:00:00,-0.13229000000000002
86012,2011-06-30 17:00:00,-0.19167
86013,2011-06-30 18:00:00,-0.18696
86014,2011-06-30 19:00:00,-0.14731
86015,2011-06-30 20:00:00,-0.15112
86016,2011-06-30 21:00:00,-0.23396
86017,2011-06-30 22:00:00,-0.2364
86018,2011-06-30 23:00:00,-0.10500999999999999
86019,2011-07-01 00:00:00,-0.047468
86020,2011-07-01 01:00:00,-0.086412
86021,2011-07-01 02:00:00,-0.12372000000000001
86022,2011-07-01 03:00:00,-0.1779
86023,2011-07-01 04:00:00,-0.14862999999999998
86024,2011-07-01 05:00:00,-0.13776
86025,2011-07-01 06:00:00,-0.16809000000000002
86026,2011-07-01 07:00:00,-0.14797000000000002
86027,2011-07-01 08:00:00,-0.12695
86028,2011-07-01 09:00:00,-0.17307
86029,2011-07-01 10:00:00,-0.21961999999999998
86030,2011-07-01 11:00:00,-0.064541
86031,2011-07-01 12:00:00,0.0070209999999999995
86032,2011-07-01 13:00:00,-0.081067
86033,2011-07-01 14:00:00,-0.09978300000000001
86034,2011-07-01 15:00:00,-0.10535
86035,2011-07-01 16:00:00,-0.10475
86036,2011-07-01 17:00:00,-0.12420999999999999
86037,2011-07-01 18:00:00,-0.18118
86038,2011-07-01 19:00:00,-0.15431
86039,2011-07-01 20:00:00,-0.12272999999999999
86040,2011-07-01 21:00:00,-0.1024
86041,2011-07-01 22:00:00,-0.18027
86042,2011-07-01 23:00:00,-0.16114
86043,2011-07-02 00:00:00,-0.024287
86044,2011-07-02 01:00:00,-0.03117
86045,2011-07-02 02:00:00,-0.064948
86046,2011-07-02 03:00:00,-0.073252
86047,2011-07-02 04:00:00,-0.10203
86048,2011-07-02 05:00:00,-0.08219299999999999
86049,2011-07-02 06:00:00,-0.1059
86050,2011-07-02 07:00:00,-0.12012
86051,2011-07-02 08:00:00,-0.1045
86052,2011-07-02 09:00:00,-0.094189
86053,2011-07-02 10:00:00,-0.14057
86054,2011-07-02 11:00:00,-0.14556
86055,2011-07-02 12:00:00,0.053967999999999995
86056,2011-07-02 13:00:00,0.023541
86057,2011-07-02 14:00:00,-0.076793
86058,2011-07-02 15:00:00,-0.035128
86059,2011-07-02 16:00:00,-0.018771
86060,2011-07-02 17:00:00,-0.036837
86061,2011-07-02 18:00:00,-0.10728
86062,2011-07-02 19:00:00,-0.15081
86063,2011-07-02 20:00:00,-0.11022
86064,2011-07-02 21:00:00,-0.099149
86065,2011-07-02 22:00:00,-0.059128999999999994
86066,2011-07-02 23:00:00,-0.094778
86067,2011-07-03 00:00:00,-0.081647
86068,2011-07-03 01:00:00,0.021653
86069,2011-07-03 02:00:00,-0.026186
86070,2011-07-03 03:00:00,-0.024472
86071,2011-07-03 04:00:00,0.0063389
86072,2011-07-03 05:00:00,-0.030719
86073,2011-07-03 06:00:00,-0.041054
86074,2011-07-03 07:00:00,-0.060345
86075,2011-07-03 08:00:00,-0.050273000000000005
86076,2011-07-03 09:00:00,-0.084334
86077,2011-07-03 10:00:00,-0.07595700000000001
86078,2011-07-03 11:00:00,-0.1016
86079,2011-07-03 12:00:00,-0.006592799999999999
86080,2011-07-03 13:00:00,0.13243
86081,2011-07-03 14:00:00,-0.014780000000000001
86082,2011-07-03 15:00:00,-0.051841
86083,2011-07-03 16:00:00,0.027608999999999998
86084,2011-07-03 17:00:00,0.036842
86085,2011-07-03 18:00:00,-0.012846000000000002
86086,2011-07-03 19:00:00,-0.090584
86087,2011-07-03 20:00:00,-0.07610399999999999
86088,2011-07-03 21:00:00,-0.060816999999999996
86089,2011-07-03 22:00:00,-0.050979000000000003
86090,2011-07-03 23:00:00,0.013203999999999999
86091,2011-07-04 00:00:00,-0.023597999999999997
86092,2011-07-04 01:00:00,-0.020972
86093,2011-07-04 02:00:00,-0.0181
86094,2011-07-04 03:00:00,-0.07776
86095,2011-07-04 04:00:00,0.004251100000000001
86096,2011-07-04 05:00:00,0.00823
86097,2011-07-04 06:00:00,-0.018588
86098,2011-07-04 07:00:00,-0.034453
86099,2011-07-04 08:00:00,-0.054778999999999994
86100,2011-07-04 09:00:00,-0.05074
86101,2011-07-04 10:00:00,-0.08805700000000001
86102,2011-07-04 11:00:00,-0.055644000000000006
86103,2011-07-04 12:00:00,-0.096677
86104,2011-07-04 13:00:00,-0.025141999999999998
86105,2011-07-04 14:00:00,0.0053707
86106,2011-07-04 15:00:00,-0.14579
86107,2011-07-04 16:00:00,-0.11175999999999998
86108,2011-07-04 17:00:00,-0.0071507
86109,2011-07-04 18:00:00,-0.015557
86110,2011-07-04 19:00:00,-0.05681699999999999
86111,2011-07-04 20:00:00,-0.10182999999999999
86112,2011-07-04 21:00:00,-0.070613
86113,2011-07-04 22:00:00,-0.075158
86114,2011-07-04 23:00:00,-0.039623
86115,2011-07-05 00:00:00,-0.0070546
86116,2011-07-05 01:00:00,-0.052654
86117,2011-07-05 02:00:00,-0.031418
86118,2011-07-05 03:00:00,-0.087686
86119,2011-07-05 04:00:00,-0.094483
86120,2011-07-05 05:00:00,-0.00033404
86121,2011-07-05 06:00:00,0.0041271
86122,2011-07-05 07:00:00,0.0083732
86123,2011-07-05 08:00:00,-0.0087819
86124,2011-07-05 09:00:00,-0.014124000000000001
86125,2011-07-05 10:00:00,-0.036564
86126,2011-07-05 11:00:00,-0.06590399999999999
86127,2011-07-05 12:00:00,-0.068111
86128,2011-07-05 13:00:00,-0.099983
86129,2011-07-05 14:00:00,0.036139
86130,2011-07-05 15:00:00,-0.015586000000000001
86131,2011-07-05 16:00:00,-0.15718
86132,2011-07-05 17:00:00,-0.071439
86133,2011-07-05 18:00:00,0.013632
86134,2011-07-05 19:00:00,0.011005
86135,2011-07-05 20:00:00,-0.055101
